name,code,continent,fiats,voteAmount
Paraguay,PY,Americas,PYG,306012
Venezuela,VE,Americas,VES,199921
Anguilla,AI,Americas,XCD,142361
Ukraine,UA,Europe,UAH,67833
United States,US,Americas,USD,66327
Russia,RU,Europe,RUB,46930
Zimbabwe,ZW,Africa,JPY,42712
Zimbabwe,ZW,Africa,EUR,42712
Zimbabwe,ZW,Africa,GBP,42712
Zimbabwe,ZW,Africa,ZWB,42712
Zimbabwe,ZW,Africa,USD,42712
Zimbabwe,ZW,Africa,BWP,42712
Zimbabwe,ZW,Africa,ZAR,42712
Zimbabwe,ZW,Africa,INR,42712
Zimbabwe,ZW,Africa,CNY,42712
Brazil,BR,Americas,BRL,37077
United Arab Emirates,AE,Asia,AED,29773
India,IN,Asia,INR,26660
Panama,PA,Americas,PAB,25236
Panama,PA,Americas,USD,25236
China,CN,Asia,CNY,23236
Turkey,TR,Asia,TRY,22005
Argentina,AR,Americas,ARS,20586
Iran,IR,Asia,IRR,20391
Nigeria,NG,Africa,NGN,19582
United Kingdom,GB,Europe,GBP,19553
Bangladesh,BD,Asia,BDT,19159
Ecuador,EC,Americas,USD,19035
Vietnam,VN,Asia,VND,18238
Pakistan,PK,Asia,PKR,17141
Cuba,CU,Americas,CUC,12465
Cuba,CU,Americas,CUP,12465
Germany,DE,Europe,EUR,9598
Japan,JP,Asia,JPY,5380
Indonesia,ID,Asia,IDR,4966
Canada,CA,Americas,CAD,4380
Mexico,MX,Americas,MXN,4026
Australia,AU,Oceania,AUD,3559
Singapore,SG,Asia,SGD,2613
Switzerland,CH,Europe,CHF,2500
Philippines,PH,Asia,PHP,2217
South Africa,ZA,Africa,ZAR,1970
France,FR,Europe,EUR,1829
South Korea,KR,Asia,KRW,1748
Honduras,HN,Americas,HNL,1693
Saudi Arabia,SA,Asia,SAR,1638
United States Minor Outlying Islands,UM,Americas,USD,1583
Colombia,CO,Americas,COP,1446
Portugal,PT,Europe,EUR,1416
Thailand,TH,Asia,THB,1318
Spain,ES,Europe,EUR,1238
Morocco,MA,Africa,MAD,1187
Qatar,QA,Asia,QAR,1179
Malaysia,MY,Asia,MYR,1130
Sri Lanka,LK,Asia,LKR,1118
Italy,IT,Europe,EUR,1011
Poland,PL,Europe,PLN,998
